,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
0,2015,33886713,Marina & The Diamonds - Froot,"['Cassette', 'Album', 'Unofficial Release']",['Elektra'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
1,2015,33886620,Halsey - Room 93,"['Cassette', 'EP', 'Unofficial Release']",['Astralwerks Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 3, 'have': 1}"
2,2015,30575161,Anka Gnoth - Silence You,['CD'],['Not On Label'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 2}"
3,2015,31808600,Olivia And The Creepy Crawlies - Tongue Tied,"['CD', 'EP']","['Not On Label', 'EarResponsible Productions', 'Indie Pool']","['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 0}"
4,2015,6865065,Tahiti Boy And The Palmtree Family - Songs Of Vertigo,"['CD', 'Album']",['Edge Of Town Music'],"['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 1, 'have': 14}"
5,2015,31997861,Dani Marco - Tú Acababas De Venir De Un Viaje En El Tiempo,"['CD', 'Mini-Album']",['Not On Label'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 0}"
6,2015,35800618,Lana Del Rey - Unreleased,"['CD', 'Album', 'Numbered', 'Unofficial Release']","['Not On Label (Lana Del Rey)', 'Not On Label (Lana Del Rey)', 'Not On Label (Lana Del Rey)']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 2}"
7,2015,26285678,Track A Tiger - Avenue Of The Giants,"['Vinyl', 'LP']","['Future Appletree', 'Coal To Cola Studio', 'Coal To Cola Studio', 'Saff Mastering', 'Coal To Cola Music', 'Jackpot! Recording Studio']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 3}"
8,2015,27213765,EyMacarena -  Coraz​ó​n Est​ú​pido,['Cassette'],['Algo Records'],"['Rock', 'Pop']","['Lo-Fi', 'Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 1}"
9,2015,29316661,The Crash Narrative - Apocaloptimystic,['CD'],"['Not On Label', 'Procopy']","['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
10,2015,26900405,Colour Me Blind - Colour Me Blind,['CD'],"['Not On Label (Colour Me Blind Self-released)', 'Hype Studio', 'Wouter Cools', 'Hype Studio', 'Hype Studio', 'CC Zwanenberg', 'GMTM']","['Jazz', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
11,2015,33001701,Tonicamo - Mario_lopez,['CD'],['Semifusa Estudio'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 2}"
12,2015,35635006,Teneia Sanders - No Fakes ,"['CD', 'CD-ROM', 'Album']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 0}"
13,2015,32436654,"Alberto Amar, Suso Sáiz - Arte por Error","['Vinyl', 'LP', 'Album', 'Stereo']",['Alberto Amar'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 3, 'have': 1}"
14,2015,27452781,Gülcan Altan - Bir Ömür Bize Yeter,"['CD', 'Album']",['Eğlence Fabrikası'],['Pop'],['Alt-Pop'],"{'want': 2, 'have': 4}"
15,2015,30122171,Various - Born To Dance Music From The Motion Picture,"['CD', 'Album']",['Sony Music Entertainment (NZ) Limited'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
