,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
0,2023,29683360,Gurry Wurry - Not As Bad As It Sounds,"['Cassette', 'Album']",['Not On Label'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 4}"
1,2023,28966141,Matt Watson (10) - See You There,"['Cassette', 'Album']",['Not On Label (Matt Watson (10) Self-released)'],"['Hip Hop', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 21, 'have': 52}"
2,2023,32768067,Puzzle (22) - The Rotten Opera,['Cassette'],['Not On Label (Puzzle (22) Self-released)'],['Pop'],['Alt-Pop'],"{'want': 22, 'have': 37}"
3,2023,28956007,Jared Leibowich - Secret Spells,['Cassette'],['Discontinuous Innovation Inc.'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop', 'Vocal']","{'want': 0, 'have': 2}"
4,2023,32651970,Lloyd's House - The Masochist,"['Cassette', 'EP']",['Wish Fulfillment Press'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
5,2023,26719955,Barrie (2) - 5K,"['Cassette', 'EP']",['Winspear'],['Pop'],['Alt-Pop'],"{'want': 3, 'have': 7}"
6,2023,26991633,Lexie Carroll - It's Difficult To Talk,"['Cassette', 'EP']",['7476'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 8}"
7,2023,31858286,The Rocket Summer - Shadowkasters,"['Cassette', 'Album']",['Aviate Records'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 7}"
8,2023,27488937,Maisie Peters - The Good Witch,"['Cassette', 'Album']",['Gingerbread Man Records'],['Pop'],['Alt-Pop'],"{'want': 24, 'have': 76}"
9,2023,28736113,Fortuna Ehrenfeld - Glitzerschwein,['CD'],"['Tonproduktion Records', 'Tonproduktion Records', 'Tonproduktion Records', 'Rough Trade Distribution GmbH', 'Rough Trade Distribution', 'Sonopress', 'Haldern Studio', 'Mahlgrad Mastering']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 12}"
10,2023,32038508,Minute Taker - Last Things,['CD'],"['Octagonal Records', 'Ben McGarvey', 'Octagonal Records']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 5}"
11,2023,28483153,The High Span - The High Span,['CD'],['Spinout Nuggets'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 2, 'have': 2}"
12,2023,30670159,Dennyiah - Eternal Sunshine,"['Cassette', 'EP', 'Numbered']","['Not On Label', 'Duchnovič records']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 2}"
13,2023,26417420,"Kristóf Hajós - Good Morning, Nothigness","['Cassette', 'Album', 'Stereo']","['Klinik', 'Bitterfly Music']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 3}"
14,2023,29926645,Lana Del Rey - Honeymoon,"['Cassette', 'Unofficial Release']",['Sony Music'],['Pop'],['Alt-Pop'],"{'want': 20, 'have': 8}"
15,2023,28834228,Matt Watson (10) - See You There,"['CD', 'Album']",['Not On Label (Matt Watson (10) Self-released)'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 28, 'have': 100}"
16,2023,34602826,Holly Humberstone - Paint My Bedroom Black,"['Cassette', 'Album', 'Stereo']","['Polydor', 'Darkroom', 'Geffen Records', 'Holly Humberstone', 'Holly Humberstone', 'Universal Music Operations Ltd.']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 1, 'have': 1}"
17,2023,30713372,Holly Humberstone - Paint My Bedroom Black (Voicenotes),"['Cassette', 'Album', 'Stereo']","['Polydor', 'Darkroom', 'Geffen Records', 'Holly Humberstone', 'Holly Humberstone', 'Universal Music Operations Ltd.']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 9, 'have': 10}"
18,2023,30713387,Holly Humberstone - Paint My Bedroom Black (Acoustic),"['Cassette', 'Album', 'Stereo']","['Polydor', 'Darkroom', 'Geffen Records', 'Holly Humberstone', 'Holly Humberstone', 'Universal Music Operations Ltd.']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 5, 'have': 5}"
19,2023,31312002,Caitlyn Tibbles - In The Blue,"['CD', 'Album']","['Not On Label (Caitlyn Tibbles Self-released)', 'Caitlyn Tibbles', 'Art Matters Productions']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
20,2023,34602691,Holly Humberstone - Paint My Bedroom Black,"['Cassette', 'Album', 'Stereo']","['Polydor', 'Darkroom', 'Geffen Records', 'Holly Humberstone', 'Holly Humberstone', 'Universal Music Operations Ltd.']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
21,2023,35840530,Dragon Inn 3 - Trade Secrets ,"['CD', 'Album']","['American Laundromat Records', 'SRG Studios', 'American Laundromat Records']","['Electronic', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
22,2023,26823611,Jonathan Bree - Pre​-​Code Hollywood,"['CD', 'Album']","[""Lil' Chief Records"", 'The ADS Group']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 14, 'have': 53}"
23,2023,27468534,Niall Horan - Meltdown,"['CD', 'Single']",['Capitol Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 20, 'have': 191}"
24,2023,35031728,Glaive (4) - I Care So Much That I Don't Care At All,"['CD', 'Album']",['Interscope Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 1, 'have': 12}"
25,2023,33113601,Marta Lima - Murmúrio,"['CD', 'EP']",['Not On Label'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
26,2023,27981918,Glaive (4) - i care so much that i dont care at all,"['CD', 'Album', 'Stereo']",['Interscope Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 27, 'have': 147}"
