,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
0,2018,34130209,Victor Internet - Vault 001,"['Cassette', 'Single Sided', 'Compilation', 'Limited Edition']",['learning to be loved'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 0}"
1,2018,30076960,The Molds (2) - Black Mold,"['Cassette', 'Album']",['Volar Records'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 3}"
2,2018,17816887,Majlo - re_covery,"['CD', 'Album']",['Agora SA'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 14}"
3,2018,31425497,Gabe Goodman - Dismissing the Gardener,"['CD', 'EP']",['Salient Recordings'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 2}"
4,2018,35754367,Zach Thompson (5) - Lost in the Feeling,"['CD', 'EP']",['Julian Socha'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
5,2018,34587886,mothica - Ashes,"['CD', 'Album']",['Mothica'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 7, 'have': 1}"
6,2018,35578651,Towse - Changes ,"['CD', 'Album']",['Maxwell Gualtieri Music (ASCAP)'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
7,2018,14181641,Mallrat - In The Sky,"['CD', 'EP']","['Dew Process', 'Mallrat Pty. Ltd.', 'Mallrat Pty. Ltd.', 'Universal Music', 'Dew Process', 'Universal Music Australia', 'Technicolor, Australia', 'Technicolor, Australia']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 25, 'have': 34}"
8,2018,32107236,K-Bust - Fearless,"['CD', 'Album', 'Stereo']",['Indi-K Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 0}"
9,2018,34201927,Ewan Cruickshanks - A Glasgow Band,"['Vinyl', 'LP']",['Armellodie Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
10,2018,28390117,MARU (56) - 1,"['Vinyl', 'LP']",['Aby Sho Mzk'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 8}"
11,2018,27762063,"Little Hag - Happy Birthday, Avery Jane",['CD'],['Telegraph Hill Records'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 3}"
12,2018,26327438,Andrea Labanca - Per non tornare,['CD'],['Goodfellas'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 7}"
13,2018,35728210,Pedrina y Rio* - PRISMA,"['CD', 'CD-ROM', 'Album']",['Casete'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
14,2018,33692985,Wallgrin* - Bird/Alien,"['CD', 'Album']",['Heavy Lark'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 2}"
15,2018,15691698,Various - Gustav Akademie • Académie 2018,"['CD', 'Compilation']","['Not On Label', 'Studio De La Fonderie', 'Abbey Road Studios', 'Studio De La Fonderie']","['Hip Hop', 'Rock', 'Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 4, 'have': 1}"
16,2018,33068646,Franja Du Plessis - Hittegolf,"['CD', 'Album']",['Juanita Records'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 0}"
17,2018,26766521,"Annabit - Né con Speranza, Né con Timore","['CD', 'Album']",['Annabit'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
18,2018,30377750,Jewelia - City Of My Mind,"['CD', 'Album', 'Stereo']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 1}"
19,2018,32840106,Samuel Úria - Marcha Atroz,"['CD', 'EP', 'Stereo']",['FlorCaveira'],"['Electronic', 'Rock', 'Pop']",['Alt-Pop'],"{'want': 2, 'have': 6}"
20,2018,29850778,Germà Negre - Molt de porc i poca salsitxa,"['CD', 'Album']",['Halley Records'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
21,2018,29912224,Visceral Candy - Does Everything,"['CD', 'Album', 'Stereo']","['Not On Label', 'The Battlefield']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
22,2018,34022931,Erävesi - Vuoriensiirtäjä,"['CD', 'Album']","['Not On Label', 'Studio Watercastle', 'Studio Watercastle', 'Virtalähde Mastering']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Alt-Pop']","{'want': 0, 'have': 0}"
23,2018,27769644,Harlea - Beautiful Mess,"['CD', 'Single', 'Promo', 'Stereo']",['Harlea Music'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
24,2018,12935689,MØ - Forever Neverland,"['CD', 'Album', 'Limited Edition']","['RCA', 'Sony Music Labels Inc.']",['Pop'],['Alt-Pop'],"{'want': 50, 'have': 21}"
25,2018,32986950,Koala Bar - Di Sorte,"['Vinyl', 'LP', 'Album']",['Korphult Kompani'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 4}"
26,2018,33422405,KeitaroTamura - suuhaaa+chorororo,"['Cassette', 'Limited Edition']",['Lynn'],"['Electronic', 'Pop']","['Ambient', 'Alt-Pop']","{'want': 0, 'have': 1}"
27,2018,32186007,Hei Tanaka - やみよのさくせい,"['Vinyl', '7""', 'EP']",['Kakubarhythm'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 2}"
28,2018,26869766,Haarm - Box Of Bones,"['Vinyl', '7""', 'Single']",['Hurd'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 2}"
29,2018,33428114,Ryan Beatty (2) - Boy In Jeans,"['Vinyl', 'LP', 'Unofficial Release']",['Interscope Records'],['Pop'],['Alt-Pop'],"{'want': 5, 'have': 1}"
30,2018,26501309,Ryan Beatty (2) - Boy In Jeans,"['Vinyl', '12""', '33 ⅓ RPM', 'Unofficial Release']",['Boy in Jeans'],['Pop'],['Alt-Pop'],"{'want': 83, 'have': 1}"
31,2018,27012480,"Clémentine March, Blue House - Summer Clouds / A Ticket For the London Necropolis Railway","['Vinyl', '7""', '45 RPM', 'Single']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 2, 'have': 1}"
32,2018,32740773,Altar (17) - Sea Of Fog,"['Vinyl', 'LP', '45 RPM', 'Limited Edition', 'Unofficial Release']",['Altar'],"['Electronic', 'Rock', 'Pop']",['Alt-Pop'],"{'want': 2, 'have': 2}"
33,2018,12683046,Empress Of - Us,"['Vinyl', 'LP', 'Album']",['Terrible Records'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop', 'Indie Rock']","{'want': 82, 'have': 384}"
34,2018,33978663,Fabrizio De André - Fabrizio Complete,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Numbered', 'Remastered']",['Combat Records'],"['Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 0, 'have': 3}"
35,2018,35103092,Alessia Cara - The Pains of Growing,"['Vinyl', 'LP', 'Album', 'Special Edition']",['Def Jam Recordings'],['Pop'],['Alt-Pop'],"{'want': 5, 'have': 2}"
36,2018,29203192,Rachael Sage - Sistersong '18 / Myopia,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Stereo']",['Mpress Records'],"['Jazz', 'Pop']","['Vocal', 'Indie Pop', 'Alt-Pop']","{'want': 2, 'have': 3}"
37,2018,29372062,Fed Horses - Sinner,"['CD', 'EP']",['Not On Label (Fed Horses Self-released)'],"['Rock', 'Pop', 'Folk, World, & Country']","['Country Rock', 'Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 3}"
38,2018,34786694,TRIGGER (79) - (Theme Song) Idolish7 TV Series ED: Heavenly Visitor by TRIGGER,"['CD', 'Single']",['Lantis'],['Pop'],"['J-pop', 'Alt-Pop']","{'want': 0, 'have': 1}"
39,2018,12249969,Dream System 8 - We Sleep Again,"['CD', 'Album']","['Minty Fresh', 'Minty Fresh', 'Galaxy Beat Media, Inc.', 'Galaxy Beat Media, Inc.', 'Boo Boo Two Music', 'Echo Park Hearts']",['Pop'],"['Synth-pop', 'Alt-Pop']","{'want': 0, 'have': 10}"
40,2018,12751028,Μέντα - Polyend,"['Vinyl', 'LP', 'CD']",['Not On Label'],"['Electronic', 'Rock']","['Synthwave', 'Synth-pop', 'Indie Rock', 'Alt-Pop']","{'want': 3, 'have': 15}"
41,2018,13079912,Rosalía (3) - El Mal Querer,"['CD', 'Album']","['Sony Music', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment International Services GmbH', 'Sony Music Entertainment España', 'Sony Music Entertainment', 'Sony Music Entertainment España', 'El Guincho Studio', 'Casa Arte El Hierro', 'Angel Sound Studio, Barcelona', 'Larrabee Sound Studios', 'O Creative Studio', 'Sony DADC', 'Rough Trade Records', 'Audika Records LLC']","['Electronic', 'Hip Hop', 'Latin', 'Pop']","['Flamenco', 'Alt-Pop']","{'want': 133, 'have': 276}"
42,2018,26017213,Rosalía (3) - El Mal Querer,"['CD', 'Album']","['Sony Music', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment Colombia S.A.', 'Sony Music Entertainment Colombia S.A.', 'El Guincho Studio', 'Casa Arte El Hierro', 'LoFi Studio', 'Larrabee Sound Studios']","['Electronic', 'Latin', 'Pop', 'Folk, World, & Country']","['Flamenco', 'Alt-Pop']","{'want': 30, 'have': 10}"
43,2018,27184938,Submarine Bells - Submarine Bells,['CD'],"['The Wild Arctic', 'Blaise Disc']","['Rock', 'Pop']","['Alt-Pop', 'Art Rock', 'Indie Pop', 'Indie Rock']","{'want': 0, 'have': 0}"
44,2018,14821693,Rosalía (3) - El Mal Querer,"['CD', 'Album']","['Sony Music', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment México, S.A. De C.V.', 'El Guincho Studio', 'Casa Arte El Hierro', 'Larrabee Sound Studios', 'O Creative Studio']","['Electronic', 'Latin', 'Pop', 'Folk, World, & Country']","['Flamenco', 'Alt-Pop']","{'want': 81, 'have': 169}"
45,2018,33347246,"Ramon Lormans, Anthony Fiumara, Nik Bärtsch, Aart Strootman, Soap&Skin - An Index of Wood","['CD', 'Album']",['Alaska Records'],"['Pop', 'Classical']","['Contemporary', 'Alt-Pop']","{'want': 5, 'have': 2}"
46,2018,31428323,CVLTE - CVLTE,"['CD', 'EP']",['Not On Label'],"['Rock', 'Pop']","['Emo', 'Alt-Pop']","{'want': 1, 'have': 0}"
47,2018,13075121,Rosalía (3) - El Mal Querer,"['CD', 'Album']","['Sony Music', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment Argentina S.A.', 'El Guincho Studio', 'Casa Arte El Hierro', 'Larrabee Sound Studios', 'O Creative Studio']","['Electronic', 'Latin', 'Pop', 'Folk, World, & Country']","['Flamenco', 'Alt-Pop']","{'want': 91, 'have': 103}"
48,2018,31428269,CVLTE - Pray,"['CD', 'Single', 'Promo']",['Not On Label'],"['Rock', 'Pop']","['Alt-Pop', 'Emo']","{'want': 1, 'have': 0}"
49,2018,35556574,Nikki's Wives - Motor Court,"['CDr', 'CD-ROM', 'EP']",['Pretty Money Records'],"['Electronic', 'Pop']","['Alt-Pop', 'Electro']","{'want': 0, 'have': 1}"
50,2018,34439797,"The Sexy Murders, Drinking Mercury - The Sexy Murders / Drinking Mercury","['Vinyl', 'LP', 'Mini-Album']","['GTG Records', 'GTG House', 'Little Elephant Lathe Cuts', 'CrookedSound']","['Rock', 'Pop', 'Folk, World, & Country']","['Folk', 'Alt-Pop', 'Indie Pop', 'Punk']","{'want': 0, 'have': 1}"
