,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
0,2016,26519780,Meg Pfeiffer - Dance,"['CD', 'Single']",['Muca Label & Publishing'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
1,2016,31924360,Mosquito Coast (3) - Television Love,"['CD', 'EP']",['Not On Label (Mosquito Coast (3) Self-released)'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 2}"
2,2016,29827591,TV Girl - Who Really Cares,"['CD', 'Album']","['Production Dessinée', 'Vivid Sound Corporation']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 14, 'have': 0}"
3,2016,8233600,Melanie Martinez (2) - Cry Baby,"['Cassette', 'Album']","['Atlantic', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 544, 'have': 117}"
4,2016,8403446,Melanie Martinez (2) - Cry Baby,"['Cassette', 'Album']",['Atlantic'],['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 349, 'have': 29}"
5,2016,8233634,Melanie Martinez (2) - Cry Baby,"['Cassette', 'Album']",['Atlantic'],['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 345, 'have': 64}"
6,2016,8233642,Melanie Martinez (2) - Cry Baby,"['Cassette', 'Album']",['Atlantic'],['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 401, 'have': 37}"
7,2016,31163981,Julia Grace (2) - Girl On The Kitchen Floor,['CD'],['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
8,2016,32505909,Miller* - Shoot Me In The Heart,['CD'],['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
9,2016,9613227,Ardyn - The Valley,"['Vinyl', '10""', 'EP', 'Limited Edition']","['Aesop Label', 'BMG Rights', 'Method Records']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 12, 'have': 41}"
10,2016,30321689,Porcelain People - Streetlights ,['CD'],['Porcelain People'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 2}"
11,2016,31578664,Lowdefest - Lowdefest The very best of Lowdefest 2015 Lowde Fest Live,['CD'],['Active Distribution Ltd'],"['Rock', 'Pop', ""Children's""]",['Alt-Pop'],"{'want': 0, 'have': 0}"
12,2016,8678515,"Let's Eat Grandma - I, Gemini","['CD', 'Album']","['Transgressive Records', 'Transgressive Records Ltd.', 'Transgressive Records Ltd.', '[pias]', 'Electric Mastering']","['Electronic', 'Pop']",['Alt-Pop'],"{'want': 44, 'have': 217}"
13,2016,9081895,FREISPIEL:* - Dangerous Eiertanz,"['CD', 'Album']","['Fidel Bastro', 'Broken Silence']",['Pop'],['Alt-Pop'],"{'want': 3, 'have': 6}"
14,2016,12580479,Ondřej Ruml - Nahubu,"['CD', 'Album']","['Monitor', 'Warner Music Czech Republic', 'Warner Music Czech Republic', 'SUN STUDIO Tuchoměřice']","['Jazz', 'Latin', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 4}"
15,2016,26799932,AJR - What Everyone's Thinking,"['CD', 'EP', 'Promo']",['AJR Productions'],['Pop'],['Alt-Pop'],"{'want': 21, 'have': 1}"
16,2016,26884715,Justice Cow - Fam Fiction ,"['CD', 'Album', 'Stereo']","['The Record Company', 'Not On Label (Justice Cow Self-released)']","['Electronic', 'Rock', 'Pop']",['Alt-Pop'],"{'want': 1, 'have': 2}"
17,2016,31706381,Wendyhouse - Veggieklöpse,"['CD', 'Mini-Album', 'Stereo']",['Wiggley Tapes'],"['Folk, World, & Country']",['Alt-Pop'],"{'want': 1, 'have': 1}"
18,2016,26527136,The Ultra - Universe In Two,"['CD', 'Single', 'Promo']",['Platform Records'],"['Rock', 'Pop']","['Indie Pop', 'Alt-Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
19,2016,32958909,"Toni Childs, Friends Of Toni Childs - Rebuild Nepal","['CD', 'Deluxe Edition', 'Limited Edition', 'DVD', 'Album']",['Big MotHer Records'],['Pop'],['Alt-Pop'],"{'want': 6, 'have': 1}"
20,2016,30483818,Parfum Brutal - Into Earth,"['Vinyl', 'LP', 'Stereo']",['Hey! Blau'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 4}"
21,2016,27013920,Cloudshoes - Tunnel In The Sky,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']","['Not On Label', 'The Tape Rooms', 'The Stooodio']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 3}"
22,2016,9232033,Melanie Martinez (2) - Cry Baby's Extra Clutter EP,"['Vinyl', '12""', '45 RPM', 'EP', 'Limited Edition']","['Atlantic', 'Urban Outfitters']",['Pop'],['Alt-Pop'],"{'want': 2320, 'have': 1404}"
23,2016,8741083,Melanie Martinez (2) - Cry Baby,"['CD', 'Album', 'Limited Edition']",['Atlantic'],['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 131, 'have': 53}"
24,2016,34356979,Rubundi - Luulutaja,"['Vinyl', 'LP', 'Album']",['Not On Label (Liisa Tetsmann Self-released)'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 6}"
25,2016,9823708,Alice Jemima - Liquorice,"['Vinyl', '12""', '45 RPM', 'EP']","['Sunday Best Recordings', '[pias]', 'Sunday Best Recordings', 'Sunday Best Recordings', 'Optimal Media GmbH', 'Domino Publishing Co. Ltd.', 'Sunday Best Music', 'Black Saloon Studios', 'Crave.']","['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop', 'Downtempo']","{'want': 13, 'have': 57}"
26,2016,6193097,Marsheaux - Ath.Lon,"['CD', 'Album']","['Undo Records', 'Undo Records', 'Undo Records', 'Pure Music Manufacturing Ltd.', 'Profact International']","['Electronic', 'Pop']","['Synth-pop', 'Alt-Pop', 'Indie Pop', 'Downtempo']","{'want': 32, 'have': 153}"
27,2016,8166240,Lorde - Pure Heroine,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Lava', 'Republic Records', 'Universal Music NZ Ltd.', 'Universal Music NZ Ltd.', 'Golden Age, Auckland', 'Lava', 'Universal Republic Records', 'Universal Music Distribution', 'Newbury Comics']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 4830, 'have': 750}"
28,2016,27741519,Julie On Winter - Julie On Winter,"['CD', 'EP', 'Stereo']",['Not On Label (Julie On Winter Self-released)'],"['Rock', 'Pop']","['Alt-Pop', 'Alternative Rock', 'Indie Pop']","{'want': 0, 'have': 1}"
