,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
0,2017,33885693,Lorde - Melodrama,"['Cassette', 'Album', 'Unofficial Release']",['Republic Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 14, 'have': 2}"
1,2017,12744206,Veronica and I - Veronica & I,"['CD', 'EP']",['Not On Label (Veronica And I Self-released)'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 4}"
2,2017,27358239,Maliq & D'Essentials - Senandung Senandika,"['CD', 'Album', 'Stereo']","['Organic Records', 'Abbey Road Studios', 'Organic Records', 'Organic Records', 'Organic Records', 'Organic Records']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 5}"
3,2017,17816953,Majlo - Over The Woods,"['CD', 'Album', 'Stereo']",['Sounddict'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 2, 'have': 5}"
4,2017,28509535,Rio Wiley - less low,"['CD', 'EP']","['Rio Wiley Stinger', 'Not On Label']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
5,2017,34760588,Little Rumba - Café Perdido,"['CD', 'Album']",['Not On Label'],"['Rock', 'Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 1, 'have': 0}"
6,2017,10596735,Lana Del Rey - Lust For Life,"['CD', 'Album']","['Interscope Records', 'Polydor', 'Lana Del Rey', 'Lana Del Rey', 'Polydor Records', 'Interscope Records', 'Universal Music Operations Ltd.', 'UMG Recordings, Inc.', 'Gateway Mastering', 'Bernie Grundman Mastering', 'The Green Building, Santa Monica', 'West Hampstead Studios', 'Electric Lady Studios', 'Sole Studio, London, UK', 'Strongroom', 'Record Plant, Los Angeles', 'Music Farm Studios, New York', 'Heavy Crate Publishing', 'Universal Music Publishing', ""Please Don't Forget To Pay Me Music"", 'R-Rated Music', 'EMI April Music Inc.', 'Sony / ATV Music Publishing', 'MXM', 'Kobalt', 'Songs Music Publishing LLC', 'Songs Of SMP', 'Tap Music Publishing', '1Damentional Publishing LLC', 'A$AP Rocky Music Publishing LLC', 'Sony/ATV Tunes LLC', 'Sony/ATV Songs LLC', 'Brother Bagz Publishing', 'Warner-Tamerlane Publishing Corp.', 'Jahaan Sweet Publishing Designee', 'Untitled4', 'Welsh Witch Music', 'Songs Of Kobalt Music Publishing', 'Talentless Music', 'Sony ATV', 'Big Active', 'Sony DADC']",['Pop'],['Alt-Pop'],"{'want': 286, 'have': 3067}"
7,2017,26546633,Theia (3) - Theia,"['CD', 'EP']","['Warner Music New Zealand', 'Theia', 'Theia', 'Warner Music New Zealand Ltd.', 'Warner Music New Zealand Ltd.', 'Warner Music New Zealand Ltd.', 'Warner Music Group', 'Copyright Control', 'SonyATV Music Publishing', 'Indium Design', 'Stebbing Recording Centre Ltd.']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 5}"
8,2017,27275118,Nejat Dimili - Ambivalans,"['CD', 'Album']",['Timezone Records'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
9,2017,35782657,Nina Lee - Snapshots,"['CD', 'EP']",['ENKA Records'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
10,2017,30157466,U2 - Songs Of Experience,"['CD', 'Album', 'Stereo']","['Universal Music Chile', 'Universal Music Publishing B.V.']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 6, 'have': 9}"
11,2017,26921792,Colour Me Blind - Magnetism,"['CD', 'Mini-Album']","['Not On Label (Colour Me Blind Self-released)', ""Theater 't Appeltje"", 'Stresske BVBA', 'Pumpitup', 'Pumpitup', 'GMTM', 'Colour Me Blind', 'WWW.DATAMAXBENELUX.NL']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
12,2017,28255345,Bob Pepek - Pratfalls And Curtain Calls,"['CD', 'Album', 'Stereo']",['Mellon Collie Productions'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
13,2017,29964082,Liv Lombardi - Freedom Girl,"['CD', 'CD-ROM', 'EP', 'Stereo']","['Kabby Sound', 'Not On Label']","['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Folk', 'Indie Pop']","{'want': 0, 'have': 1}"
14,2017,10451281,Vetusta Morla - Un Dia En El Mundo,"['CD', 'Album', 'Reissue']","['PequeñoSaltoMortal', 'Sonobox Producciones Musicales', 'Sony Music Entertainment España, S.L.', 'Vetusta Morla', 'Sonobox Producciones Musicales', 'Estudios Sonobox, Madrid', 'Estudios Sonobox, Madrid', 'Estudios Sonobox, Madrid', 'Warner/Chappell Music Spain', 'Sonobox Producciones Musicales', 'Sony DADC']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 25, 'have': 74}"
15,2017,30876492,David Byron - The Early Sessions Vol.6,"['CD', 'Compilation', 'Unofficial Release']",['Artistry Recordings'],['Pop'],['Alt-Pop'],"{'want': 2, 'have': 6}"
16,2017,10436576,Lorde - Melodrama,"['CD', 'Album']","['Lava', 'Republic Records', 'Universal Music NZ Ltd.', 'Universal Music NZ Ltd.', 'Universal Music Distribution', 'Lava', 'Republic Records', 'UMG Recordings, Inc.', 'Electric Lady Studios', 'Rough Customer Studio', 'Westlake Studios', 'Conway Studios', 'Jungle City Studios', 'MixStar Studios', 'Electric Lady Studios', 'Sterling Sound', 'Songs Music Publishing', 'Sony/ATV Songs LLC', 'Ducky Donath Music', 'EMI Blackwood Music Inc.', 'Wolf Cousins', 'Warner Chappell Music Scandinavia', 'CDA ImPressing Solutions, USA']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 1303, 'have': 2646}"
17,2017,35113859,Billie Eilish - Dont Smile At Me,"['Vinyl', 'LP']","['Darkroom', 'Interscope Records', 'Universal Music Group']",['Pop'],['Alt-Pop'],"{'want': 13, 'have': 15}"
18,2017,32908746,Katinka Band - Vi er ikke kønne nok til at danse,"['Vinyl', 'LP']",['Playground Music Scandinavia'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 3}"
19,2017,32225298,The Stolen (2) - Fragile Heart,"['Vinyl', '10""', 'Album']","['The Stolen', 'The Stolen']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 2}"
20,2017,34046992,Adrian Underhill (2) - CU Again,"['Vinyl', 'LP', 'Album']","['Indica Records', 'FACTOR', 'Indica Records', 'Red Bull Studios, Los Angeles, CA']","['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
21,2017,10590233,Lorde - Pure Heroine,"['CD', 'Album', 'Reissue']","['Republic Records', 'Pops Best 1000', 'Universal Music NZ Ltd.', 'Universal Music NZ Ltd.', 'Universal Music LLC', 'Universal Music LLC']",['Pop'],"['Indie Pop', 'Alt-Pop', 'Synth-pop']","{'want': 226, 'have': 40}"
22,2017,32753697,Billie Eilish - Dont Smile At Me,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Darkroom', 'Interscope Records']",['Pop'],['Alt-Pop'],"{'want': 34, 'have': 95}"
23,2017,27549513,Shey Baba - Requiem,"['Vinyl', 'LP', 'Single']",['Not On Label'],"['Electronic', 'Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 1, 'have': 0}"
24,2017,29482552,Weatherman (2)* - Weatherman - EP,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Stereo']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
25,2017,10587970,VLIVM - The New Record By VLIVM,"['Vinyl', '7""', 'EP']",['Discos de Kirlian'],"['Rock', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Alt-Pop', 'Dream Pop']","{'want': 7, 'have': 46}"
26,2017,12468542,Blood Cultures - Happy Birthday,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Not On Label (Blood Cultures Self-released)', 'Blood Cultures', 'A to Z Media', 'GZ Media']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop', 'Alt-Pop']","{'want': 274, 'have': 80}"
27,2017,26696816,STEFA* - Sepalina,['CD'],['Figure & Ground'],"['Latin', 'Pop', 'Folk, World, & Country']","['Alt-Pop', 'Choral']","{'want': 1, 'have': 0}"
28,2017,27912882,Aurora Engine - The Road To Mordor,"['CD', 'EP']",['Not On Label (Aurora Engine Self-released)'],"['Electronic', 'Pop']","['Alt-Pop', 'Leftfield']","{'want': 0, 'have': 2}"
29,2017,33980157,Casey Donovan - Off The Grid & Somewhere In Between,"['CD', 'EP']",['IMT Independent (Self-Released)'],['Pop'],"['Alt-Pop', 'Vocal']","{'want': 0, 'have': 1}"
30,2017,32172915,多久和千絵* - 春へ行く,"['CD', 'Album']",['7チャンレコード'],['Pop'],"['Alt-Pop', 'Vocal']","{'want': 1, 'have': 1}"
31,2017,31491614,Fikusi - Sposobnost,"['CD', 'Album']","['""KVISLING"" rekords izdajemo domaće']","['Rock', 'Pop']","['Punk', 'Alt-Pop']","{'want': 0, 'have': 1}"
32,2017,31615900,Dylan Galvin - Remember to Play,"['CD', 'EP', 'Stereo']","['Dread Pirate Roberts Records', 'Dylan Galvin']","['Rock', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Alt-Pop']","{'want': 0, 'have': 1}"
33,2017,15325852,Minute Taker - Reconstruction,"['Vinyl', 'LP', 'Mini-Album', 'Limited Edition']",['Octagonal Records'],"['Electronic', 'Pop']","['Alt-Pop', 'Synth-pop']","{'want': 6, 'have': 61}"
34,2017,30610003,Marian Hill - Act One - Expanded Version,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Republic Records', 'Republic Records', 'Universal Music Distribution', 'Republic Studios', 'The Creamery Studio', 'Jake The Wonder Dog', 'Gongstarstyle Publishing', 'Downtown Music Studios', 'Mirrorball Studios', 'Sterling Sound', 'Photo Finish Records']","['Electronic', 'Pop']","['Dance-pop', 'Alt-Pop']","{'want': 16, 'have': 13}"
35,2017,10400980,Lucio Battisti - Cosa Succederà Alla Ragazza (C.S.A.R.),"['Vinyl', 'LP', 'Album', 'Reissue']","['RCA', 'Sony Music Entertainment (Italy) S.p.a.', 'Sony Music Entertainment International Services GmbH']","['Electronic', 'Pop']","['Vocal', 'Alt-Pop']","{'want': 38, 'have': 145}"
36,2017,12984699,さユり* - 平行線,"['CD', 'Single', 'DVD', 'DVD-Video', 'NTSC', 'Single', 'All Media', 'Limited Edition', 'Stereo']","['Ariola', 'Sony Music Labels', 'Ariola', 'Sony Music Labels', 'Ariola Japan', 'Ariola Japan', 'Sony Music Labels Inc.']","['Rock', 'Pop']","['Alt-Pop', 'J-pop']","{'want': 2, 'have': 3}"
