,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
0,2020,33344054,Oly - Shy Passion ,"['Cassette', 'EP']",['Public Works'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 0}"
1,2020,32062128,Sorry Ghost - The Morning After,['Cassette'],['Jonathan Dolese at KonKrete Studios'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop', 'Pop Punk']","{'want': 0, 'have': 1}"
2,2020,31922230,Javiera Mena - Mena,"['Cassette', 'Album']",['Unión Del Sur'],"['Electronic', 'Latin', 'Pop']",['Alt-Pop'],"{'want': 1, 'have': 1}"
3,2020,32895639,Melanie Martinez (2) - After School,"['CD', 'EP']",['Atlantic'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 11, 'have': 13}"
4,2020,16443033,Melanie Martinez (2) - After School EP,"['CD', 'EP']","['Atlantic', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'Warner Music Group', 'Sterling Sound', 'Gap City Music', 'Warner-Tamerlane Publishing Corp.', 'Michael Fresh Publishing', 'Sony/ATV Melody', 'Nuyorican Publishing', 'EMI Blackwood Music Inc.', 'Fred Jerkins Publishing', 'EMI April Music Inc.', 'Sony/ATV Songs LLC', 'Cori Tiffani Publishing', 'Songs of Universal, Inc.', 'Back Hair Music Publishing', 'Two Hands And A Bit Publishing', 'Arvato']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 225, 'have': 1124}"
5,2020,22025206,Melanie Martinez (2) - After School EP,"['CD', 'EP']","['Atlantic', 'Rimo S.A.', 'Warner Music Brasil Ltda.', 'Rimo Entertainment']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 24, 'have': 67}"
6,2020,16575420,Melanie Martinez (2) - After School EP,"['CD', 'EP', 'Misprint']","['Atlantic', 'Rimo S.A.', 'Warner Music Brasil Ltda.', 'Rimo Entertainment']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 44, 'have': 48}"
7,2020,20034775,Majlo - Vestiges: The Scenes,"['CD', 'Album', 'Stereo']",['Seagull Ross'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 1, 'have': 7}"
8,2020,33489707,Solange Freyre - De Repente,"['CD', 'CD-ROM']","['Solange Freyre', 'Dbel Studio']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 0}"
9,2020,35719531,The Millennial Club - Summer Nights,"['Vinyl', 'LP', 'EP', 'Stereo']",['The Millennial Club'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 1}"
10,2020,16859085,Mothica - Blue Hour ,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Not On Label'],"['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 148, 'have': 109}"
11,2020,29365318,Sohnarr - Coral Dusk,"['Vinyl', 'LP', '45 RPM', 'Album']",['[pias]'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 9}"
12,2020,17855959,Kristin Lash & Jakob Grey - Sleepin’ With The Lights On,"['CD', 'Album']","['Pavian Records', 'Lososound', 'Pavian Records', 'Diskus SK', 'Kristina Mihalova', 'Jakob Sedivy']","['Jazz', 'Pop']",['Alt-Pop'],"{'want': 3, 'have': 7}"
13,2020,32000648,Vincent Theo - Uwięź,"['CD', 'Album']","['Broda Records', 'Broda Records', 'SG Productions', 'SG Productions', 'C2 Studio', 'Broda Records']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
14,2020,16548336,Gystere - A Little Story,"['CD', 'Album']","['Sodasound', 'Sodasound', 'Sodasound', 'Kuroneko']","['Funk / Soul', 'Pop']",['Alt-Pop'],"{'want': 6, 'have': 9}"
15,2020,32669640,Chaucha Kings - Homenaje A Juan Gabriel,"['CD', 'Album']",['Not On Label'],"['Rock', 'Latin', 'Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 1, 'have': 2}"
16,2020,26517026,Homechestra - Dialogues That Never Happened,"['CD', 'Album']","['Not On Label (Homechestra Self-released)', 'Homechestra', 'Homechestra', 'Soup Studio', 'Big Jelly Studios', 'Eleventy-One Audio']",['Pop'],['Alt-Pop'],"{'want': 1, 'have': 0}"
17,2020,29026297,Guerra Silenta - Primavera en Mi Mente,"['CD', 'Album']",['Not On Label'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
18,2020,15351081,Tim Burgess - I Love The New Sky,"['CD', 'Album']","['Bella Union', 'Bella Union', 'Bella Union', '[PIAS]', 'Optimal Media GmbH', 'Aerial Studios', 'Eve Studios', 'Aerial Studios', 'Jet Studio', 'Rockfield Studios', 'Metropolis Mastering', 'Mute Song']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 17, 'have': 146}"
19,2020,28043400,Marble Waves - Marble Waves,"['CD', 'EP']",['Not On Label (Marble Waves Self-released)'],"['Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 0, 'have': 1}"
20,2020,26997774,Radio Free Universe - Love,['CD'],['FACTOR'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Rock', 'Indie Pop']","{'want': 0, 'have': 2}"
21,2020,20034835,Vincent (168) - Vincent,"['CD', 'EP', 'Stereo']",['Seagull Ross'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
22,2020,32826807,Maciej Tacher - Pudełko Na Buty,"['CD', 'Album', 'Stereo']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 1}"
23,2020,28652014,Sammie Wetmore - Take Me There,"['CD', 'Album', 'Stereo']",['Not On Label'],"['Latin', 'Funk / Soul', 'Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 0, 'have': 0}"
24,2020,33617535,Vulture Party - Sun Dance,"['Cassette', 'Single']",['Not On Label'],"['Electronic', 'Pop']","['Alt-Pop', 'Ambient']","{'want': 0, 'have': 1}"
25,2020,33823146,Ryvysta - Satelliti E Caraibi,"['CD', 'Album', 'Stereo']",['RYVYSTA'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
26,2020,29045032,Saphira (3) - 1000 Colors Sky,"['CD', 'CD-ROM', 'CDi', 'File', 'WMA', 'WMV', 'MP3 Surround']",['CD-Baby Publishing'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 0}"
27,2020,27704646,Twenty One Pilots - Twenty | One | Pilots,"['CD', 'Album', 'Unofficial Release']",['Twenty One Pilots'],"['Hip Hop', 'Rock', 'Pop']",['Alt-Pop'],"{'want': 43, 'have': 41}"
28,2020,29477929,AB Syndrom - Frontalcrash,"['CD', 'Album', 'Limited Edition']",['Herr Direktor'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 0}"
29,2020,32293650,The Grand Razoo - Floss,"['Vinyl', '12""']",['Not On Label'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 2}"
30,2020,33208056,KOAH - Like A Rolling Stone,"['CD', 'Single', 'Stereo', 'File', 'AAC', 'Single']",['CA-1'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 0}"
31,2020,27886677,Ilithios - Florist,"['Vinyl', 'LP', 'Album']","['Stereoactive Media', 'Totally Real Records']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 4}"
32,2020,34162531,Bryce Vine - Problems + Serotonin,"['Vinyl', 'LP', 'EP']","['Sire Records Company', 'Warner Records Inc.']",['Pop'],['Alt-Pop'],"{'want': 2, 'have': 4}"
33,2020,34015215,Koala Bar - Ethos Pathos Locos,"['Vinyl', 'LP', 'Album']",['Korphult Kompani'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 5}"
34,2020,29983030,HumorUs - Orange Clouds,"['Vinyl', 'LP', 'Single Sided', 'EP']",['Not On Label (HumorUs Self-released)'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 2}"
35,2020,17855500,Kristin Lash & Jakob Grey - Sleepin' With The Lights On,"['Vinyl', 'LP', 'Album']","['Pavian Records', 'Pavian Records', 'Kristina Mihalova', 'Jakob Sedivy', 'Lososound']","['Jazz', 'Pop']",['Alt-Pop'],"{'want': 3, 'have': 24}"
36,2020,16437723,Melanie Martinez (2) - After School EP,"['Vinyl', '12""', '45 RPM', 'EP']","['Atlantic', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'Gap City Music', 'Warner-Tamerlane Music Corp.', 'Michael Fresh Publishing', 'Sony/ATV Melody', 'Nuyorican Publishing', 'EMI Blackwood Music Inc.', 'Fred Jerkins Publishing', 'EMI April Music Inc.', 'Sony/ATV Songs LLC', 'Cori Tiffani Publishing', 'Songs of Universal, Inc.', 'Back Hair Music Publishing', 'Two Hands And A Bit Publishing', 'Sterling Sound', 'GZ Media', 'Precision Record Pressing']",['Pop'],['Alt-Pop'],"{'want': 1103, 'have': 9408}"
37,2020,26535848,Various - Re-Beat,"['Vinyl', 'LP', '45 RPM', 'Remastered', 'Stereo']",['BMG'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 5}"
38,2020,26574632,Charles Bonnet - EP,"['Vinyl', 'LP', 'EP']","['Koen van de Wardt', 'Red Bull Records', 'Thomas van Opstal', 'STMPD Recording Studios', 'Red Bull Records', 'Klangstof Studios', 'Eelco Bakker', 'Koen van de Wardt']","['Rock', 'Pop']","['Alt-Pop', 'Indie Rock', 'Indie Pop']","{'want': 1, 'have': 6}"
39,2020,35083742,Poppy (38) - I Disagree (More),"['Vinyl', '10""', '33 ⅓ RPM', 'Shape', 'Picture Disc', 'Test Pressing']",['Sumerian Records'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 5, 'have': 0}"
40,2020,20203657,"Simen Mitlid - Birds; Or, Stories From Charlie B’s Travels From Grønland To The Sun, And Back Again","['Vinyl', 'LP', 'Album', 'File', 'WAV']","['Koke Plate', 'Koke Plate', 'Diger Distro', 'INgrooves', 'T-Time Vinyl Plant', 'Digertrykk']",['Pop'],"['Folk', 'Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 12}"
41,2020,28721149,Mitchell Museum - Freakbeak,"['Vinyl', '10""', 'Single', 'Limited Edition']",['Scottish Fiction Records'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Rock']","{'want': 0, 'have': 5}"
42,2020,15559891,"Belén Aguilera - Como Ves, No Siempre He Sido Mía...","['CD', 'Album']","['Must! Producciones', 'Altafonte', 'Must! Producciones', 'Altafonte', 'Must! Producciones, S.L.', 'Must! Producciones, S.L.', 'Must! Producciones', 'Altafonte Network', 'Ultramarinos Mastering', 'Wave Up', 'Allnightproducer Studios', 'Academia Jukebox', 'Cero Studios', 'Sony DADC']",['Pop'],"['Ballad', 'Alt-Pop', 'Indie Pop', 'Vocal']","{'want': 15, 'have': 61}"
43,2020,26520932,Meg Pfeiffer - No Money,"['CD', 'Single', 'Stereo']","['Muca Label & Publishing', 'Meg Pfeiffer', 'Proton Studio, Geislingen']","['Rock', 'Pop']","['Alternative Rock', 'Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 1}"
44,2020,30012799,Shotty - I Wanna Get to Know You,['CD'],['Duperstar Records'],"['Electronic', 'Pop']","['Alt-Pop', 'Electro']","{'want': 0, 'have': 1}"
45,2020,34089598,Laura Donnelly (4) - Let Your Listening Be Wide,"['CD', 'Album']",['The Whole Of The Sky Records'],"['Electronic', 'Pop']","['Vocal', 'Alt-Pop']","{'want': 0, 'have': 1}"
46,2020,26846618,ZANI* - Portal,"['CD', 'Album']","['沐旦音樂工作室', '沐旦音樂工作室', '禾廣娛樂股份有限公司', '沐旦音樂工作室']",['Pop'],"['Mandopop', 'Alt-Pop']","{'want': 1, 'have': 1}"
47,2020,33119085,眉村ちあき* - 日本元気女歌手,"['CD', 'Album', 'Blu-ray']","[""Toy's Factory""]","['Hip Hop', 'Rock', 'Pop']","['Alt-Pop', 'J-pop']","{'want': 1, 'have': 1}"
48,2020,26314430,Various - Now 100 Hits Legends,"['CD', 'Compilation', 'Stereo']","['Sony Music', 'Universal Music On Demand', 'Sony Music', 'Universal Music On Demand', 'Now 100 Hits', ""Now That's What I Call Music Llp"", ""Now That's What I Call Music Llp""]","['Rock', 'Funk / Soul', 'Pop']","['Bubblegum', 'Alt-Pop']","{'want': 11, 'have': 48}"
49,2020,14705001,Caroline Polachek - Pang,"['Vinyl', 'LP', 'Album']","['Perpetual Novice', 'Caroline Polachek LLC', 'The Nest', 'Bernie Grundman Mastering', 'The Hyv']","['Electronic', 'Pop']","['Indie Pop', 'Leftfield', 'Downtempo', 'Alt-Pop']","{'want': 1075, 'have': 1308}"
50,2020,14705001,Caroline Polachek - Pang,"['Vinyl', 'LP', 'Album']","['Perpetual Novice', 'Caroline Polachek LLC', 'The Nest', 'Bernie Grundman Mastering', 'The Hyv']","['Electronic', 'Pop']","['Indie Pop', 'Leftfield', 'Downtempo', 'Alt-Pop']","{'want': 1075, 'have': 1308}"
51,2020,16281086,"CATT* - Why, Why","['Vinyl', 'LP', 'Album', 'Stereo']","['Listenrecords', 'Duophonic GmbH', 'Listenrecords', 'Villa Willemsen', 'Schumann & Bach-Studios']","['Jazz', 'Pop']","['Indie Pop', 'Alt-Pop', 'Soul-Jazz']","{'want': 14, 'have': 134}"
52,2020,33011355,Mariana (21) - A Partir Del Final,"['Vinyl', 'LP', 'Album']","['Discos Delejos', 'Hey Boy Hey Girl']","['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Folk']","{'want': 0, 'have': 3}"
53,2020,14728166,Nahko And Medicine For The People - Take Your Power Back ,"['Vinyl', 'LP', 'Album']",['SideOneDummy Records'],"['Rock', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Alt-Pop']","{'want': 42, 'have': 182}"
54,2020,14716905,Caroline Polachek - Pang,"['Vinyl', 'LP', 'Album', 'Club Edition', 'Limited Edition', 'Numbered']","['Perpetual Novice', 'Vinyl Me, Please. Exclusive Pressing', 'Caroline Polachek LLC', 'Vinyl Me, Please', 'The Nest', 'Bernie Grundman Mastering', 'Gold Rush Vinyl Llc']","['Electronic', 'Pop']","['Indie Pop', 'Leftfield', 'Downtempo', 'Alt-Pop']","{'want': 1109, 'have': 288}"
55,2020,29534578,Doc Schott - Songs From The Black Night,"['Vinyl', 'LP', 'Stereo']","['Doc Schott', 'Rosecorner Studio']","['Pop', 'Folk, World, & Country']","['Folk', 'Alt-Pop']","{'want': 0, 'have': 2}"
56,2020,32185227,"Hei Tanaka, And Summer Club - トマデジVol.7","['Cassette', 'Album']",['Not On Label'],"['Rock', 'Pop']","['Arena Rock', 'Punk', 'Alt-Pop']","{'want': 0, 'have': 2}"
57,2020,15278771,Mariko Goto - ゲンズブールに愛されて,"['Cassette', 'Album', 'Limited Edition']",['Gerpfast Record'],"['Electronic', 'Pop']","['J-pop', 'Noise', 'Hardcore', 'Alt-Pop']","{'want': 22, 'have': 17}"
58,2020,31650398,Invisible Skies - Of Various Fruits,['CD'],['Walls Of Eryx'],"['Hip Hop', 'Rock', 'Pop']","['Art Rock', 'Alt-Pop']","{'want': 0, 'have': 0}"
