,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
0,2022,27416169,Boys Age - Summerland,"['Cassette', 'Album']",['Galaxy Train'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 4}"
1,2022,32089566,Carpet Burn - I Can't Believe It's Not Carpet Burn + B-Sides,"['Cassette', 'EP', 'Limited Edition']","['Spoilsport Records', 'Dex Audio']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 1, 'have': 1}"
2,2022,32450841,"mara wild - a moment, they end",['Cassette'],['The Garrote'],"['Electronic', 'Pop']","['Alt-Pop', 'Experimental', 'Indie Pop']","{'want': 0, 'have': 3}"
3,2022,27142623,Jeffrey Benjamin Alvarez - 3 song ep ,"['Cassette', 'EP']",['littleHEADbutt'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 3}"
4,2022,27329211,Dermot Kennedy - Sonder,"['Cassette', 'Album']",['Island Records'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 10}"
5,2022,27416226,Julian Wa - Low Wave,"['Cassette', 'Album']","['Galaxy Train', 'Z Tapes']","['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Indie Pop', 'Folk']","{'want': 0, 'have': 1}"
6,2022,27029463,Wallgrin - Yet Again The Wheel Turns ,"['CD', 'CD-ROM', 'Album']","['Not On Label', 'Monarch Studios, Vancouver, BC']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 5}"
7,2022,27398151,Confidential (6) - Enough For Me,"['CD', 'Single']","['Indie Space Records', 'Sadnation']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
8,2022,27983481,Coco Bans - Chronicles Of An Altered Life,"['CD', 'Album']","['Straight Up Nomad', 'Straight Up Nomad', 'Straight Up Nomad']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
9,2022,23657078,Majlo - It Might Be Real,"['CD', 'EP']",['Seagull Ross'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 4}"
10,2022,26293589,Marek Niedzielski - Aby Do Wiosny,"['CD', 'Album', 'Stereo']","['Azymut', 'Azymut']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 3}"
11,2022,25308031,Dermot Kennedy - Sonder,"['Cassette', 'Album', 'Limited Edition']",['Island Records'],['Pop'],['Alt-Pop'],"{'want': 3, 'have': 26}"
12,2022,26438684,cudoska - leaving,"['CD', 'Album', 'Stereo']",['Seagull Ross'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 0}"
13,2022,27105726,Amin* - Science-Fiction,"['CD', 'CDi', 'Single', 'Stereo']",['Amin_cgn'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 2}"
14,2022,26904458,Beachwaste - Channel,"['Cassette', 'EP', 'Limited Edition']",['Beachwaste Records'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 2}"
15,2022,26672150,modernlove. - Monochrome Blue / Oh My Mind ,"['All Media', 'Compilation', 'Limited Edition', 'CD', 'EP', 'Limited Edition', 'CD', 'EP', 'Limited Edition']",['Akira Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 11, 'have': 17}"
16,2022,26543897,Lylak - inconvenient truce,"['Vinyl', 'LP']",['Rope Swing Publishing'],"['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Indie Pop']","{'want': 1, 'have': 9}"
17,2022,34817588,Darkometro - Darkometro,"['Vinyl', 'LP']",['Indica Records'],"['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 0}"
18,2022,27398019,Confidential (6) - Slipping Away,"['Vinyl', '7""', 'Single']",['Sound Noir'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
19,2022,27836604,Coco Bans - Chronicles Of An Altered Life,"['Vinyl', 'LP', 'Album']","['Straight Up Nomad', 'Straight Up Nomad', 'Straight Up Nomad', 'La Manufacture De Vinyles']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 1, 'have': 1}"
20,2022,23191058,Josephine Philip - We Get Lost And Found,"['Vinyl', 'LP', 'Album']","['Midnight Confessions', 'Nordsø Records']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 9, 'have': 18}"
21,2022,31621873,IXIK - Masx,"['Vinyl', 'LP', 'Album', 'Stereo']","['IXIK', 'OBJECTS Manufacturing']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 3, 'have': 2}"
22,2022,30473552,School Is Cool - Brittle Dream,"['Vinyl', 'LP', 'Album', 'Stereo']",['N.E.W.S.'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 2, 'have': 33}"
23,2022,27180897,Vera Blue - Mercurial,"['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Limited Edition']","['Island Records Australia', 'Universal Music']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 6, 'have': 33}"
24,2022,27029268,Moria & Claire - I'm Not Usually This Forward But...,"['CD', 'CD-ROM', 'Album']",['Nova Scotia College Of Arts And Design'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 4}"
25,2022,31168757,Will Joseph Cook - Every Single Thing,"['CD', 'CD-ROM', 'Album']",['Bad hotel'],['Pop'],['Alt-Pop'],"{'want': 3, 'have': 2}"
26,2022,28621516,ella jane - Marginalia (Deluxe),"['Vinyl', 'LP', 'EP', 'Deluxe Edition', 'Limited Edition']","['Fader Label', 'Universal Music Group']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 15, 'have': 46}"
27,2022,35345239,Florence And The Machine - Dance Fever,"['Vinyl', 'LP', 'Album', 'Test Pressing']","['Polydor', 'Polydor']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 3, 'have': 2}"
28,2022,34635094,George Houston - Undesired,['CD'],['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 2}"
29,2022,27160512,ella jane - Marginalia,"['Vinyl', 'LP', 'EP', 'Limited Edition']","['Fader Label', 'Universal Music Group', 'Bandcamp']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 22, 'have': 60}"
30,2022,31559137,Carlie Hanson - Tough Boy,"['CD', 'Album']",['Warner Records'],['Pop'],['Alt-Pop'],"{'want': 3, 'have': 2}"
