,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
0,2025,33576072,Persica 3 - Beauty In The Noise,['Cassette'],['Hidden Bay'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 4}"
1,2025,34265860,Karel & The Rock Humans - Karel Forever,"['Cassette', 'EP']","['Karel & The Rock Humans', 'Far Out Sound Studios', 'Not On Label (Karel & The Rock Humans Self-released)', 'De Bandjesfabriek']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 1}"
2,2025,34345804,Benson Boone - American Heart,"['Cassette', 'Album']","['Warner Records', 'Night Street Records']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 14, 'have': 22}"
3,2025,35289910,Lola Young - I'm Only F**king Myself,"['Cassette', 'Album']",['Island Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 7, 'have': 6}"
4,2025,34231909,The Neuticles - Lisonsoloshithea,"['Cassette', 'EP']","['Pepperwater Records', 'Pepperwater Records']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
5,2025,35545102,Not for Radio - Melt,"['Cassette', 'Album', 'Stereo']",['Atlantic'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 4, 'have': 15}"
6,2025,34820117,Alleen Plains - Opiate Sessions,['Cassette'],"['Feels Nice Records', 'Amazing Beautiful Lovely Marvelous Graceful Magnificent Vibrations Animations & Creations']","['Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 5, 'have': 14}"
7,2025,34674967,Bamboo Town - Bamboo Town,['Cassette'],['Lost Wave Record'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 2}"
8,2025,34345855,Benson Boone - American Heart,"['Cassette', 'Album', 'Limited Edition']","['Warner Records', 'Night Street Records']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 11, 'have': 15}"
9,2025,35839729,Dragon Inn 3 - Full Disclosure,"['Cassette', 'Album', 'Limited Edition']","['American Laundromat Records', 'SRG Studios']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 1}"
10,2025,35713756,"Radio Trapani, Anton Sconosciuto - Think Twice, It's Not Alright","['Cassette', 'Album']",['JIPO Records'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
11,2025,35125307,King Princess - Girl Violence,['CD'],"['section 1', 'section 1', 'section 1']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 5, 'have': 13}"
12,2025,34371760,James Marriott (2) - Don't Tell The Dog,"['Cassette', 'Stereo']",['AWAL Recordings Ltd'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop', 'Indie Rock']","{'want': 15, 'have': 22}"
13,2025,35146243,King Princess - Girl Violence,['CD'],['section 1'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 6, 'have': 12}"
14,2025,35537884,Florence And The Machine - Everybody Scream,"['Cassette', 'Album', 'Stereo']","['Polydor', 'Republic Records']",['Pop'],['Alt-Pop'],"{'want': 8, 'have': 46}"
15,2025,33605316,Lucy Dacus - Forever Is A Feeling,"['Cassette', 'Album']","['Geffen Records', 'Lucy Dacus', 'Lucy Dacus', 'Geffen Records']","['Rock', 'Pop']","['Alt-Pop', 'Indie Rock']","{'want': 12, 'have': 79}"
16,2025,34828397,Conan Gray - Wishbone,"['CD', 'Album']",['Republic Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 18, 'have': 129}"
17,2025,34828322,Conan Gray - Wishbone,"['CD', 'Album']","['Republic Records', 'Conan Gray', 'Conan Gray', 'Republic Records', 'UMG Recordings, Inc.', 'UMG Commercial Services', 'Target']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 30, 'have': 186}"
18,2025,34840481,Conan Gray - Wishbone,"['CD', 'Album']",['Republic Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 13, 'have': 41}"
19,2025,34650232,The Band Camino - NeverAlways,"['CD', 'Album']",['Atlantic'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 7, 'have': 21}"
20,2025,35420899,Ashnikko - Smoochies,"['CD', 'Album']",['Parlophone'],"['Electronic', 'Hip Hop', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 26, 'have': 103}"
21,2025,35538466,Tristan Brusch - Am Anfang,"['CD', 'Album']","['Initiative Musik', 'Wasser & Licht', 'Wasser & Licht', 'Wasser & Licht', 'Tristan Brusch', 'Sony Music Entertainment', 'Initiative Musik gGmbH', 'Musikverlag Progressive GmbH', 'Edition Bluejay', 'Budde Music Publishing GmbH', 'Deutsch - Österreichische Freundschaft', 'Original Mastering', 'Four Manufacturing Services', 'Sony DADC']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 7}"
22,2025,34188085,Lucius (5) - Lucius,"['CD', 'Album']","['Fantasy', 'Wildewoman Music, LLC', 'Wildewoman Music, LLC', 'Fantasy Records', 'Concord', 'Altamira Sound', 'Sounds Like A Fire, Los Angeles, CA', 'Sounds Like A Fire, Los Angeles, CA', 'The Lodge, New York', 'Concord', 'Conectiv, Guadalajara, Mexico', 'Conectiv, Guadalajara, Mexico']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 4, 'have': 6}"
23,2025,33557958,Perfume Genius - Glory,"['CD', 'Album']","['Matador', 'Perfume Genius', 'Perfume Genius', 'Matador Records', 'Sound City Studios', 'Sound City Studios', 'Bernie Grundman Mastering', 'A to Z Media', 'Sonopress']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 13, 'have': 27}"
24,2025,33534585,Perfume Genius - Glory,"['CD', 'Album']","['Matador', 'Perfume Genius', 'Perfume Genius', 'Matador Records', 'Sound City Studios', 'Sound City Studios', 'Bernie Grundman Mastering', 'Optimal Media GmbH']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 39, 'have': 125}"
25,2025,34865156,Conan Gray - Wishbone,"['CD', 'Album']","['Republic Records', 'Republic Records', 'Conan Gray', 'Conan Gray', 'Republic Records', 'UMG Recordings, Inc.', 'UMG Commercial Services', 'Conectiv, Guadalajara, Mexico', 'Conectiv, Guadalajara, Mexico', 'Sony ATV', 'Sony/ATV Allegro', 'Daniel Leonard Nigro Music', 'Running Joke Music', 'Conrad Montana Publishing Corporation', 'MXM Music', 'Kobalt Music', 'Amusement Studios', 'Sound City Studios', 'Smilo Sound, Brooklyn, NY', 'Birdhouse Studios, Los Angeles', 'MXM Studios, Los Angeles', 'Lisa Lane Studios, Nashville, TN', 'Hellfire Studios', 'The Wheelhouse, Vancouver', 'MixStar Studios', 'Sterling Sound Edgewater, NJ']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 18, 'have': 450}"
26,2025,33618069,CocoRosie - Little Death Wishes,"['CD', 'Album']","['Joyful Noise Recordings', 'Sterling Sound']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 13, 'have': 41}"
27,2025,35346793,Not for Radio - Melt,"['CD', 'Album']","['Nice Life', 'Atlantic']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 21, 'have': 73}"
28,2025,33861795,Jenny Hval - Iris Silver Mist,"['CD', 'Album']","['4AD', '4AD Ltd.', '4AD Ltd.', 'Grünerløkka Lufthavn', 'Børsen Kulturhus', 'Flerbruket', 'Smalltown Supermusic', 'Sony/ATV Music Publishing Scandinavia', 'Optimal Media GmbH']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 21, 'have': 93}"
29,2025,35270437,Sosu Inn - A Crystal Myth,"['CD', 'EP']","['Bandcamp', 'Sosu Inn', 'Not On Label']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
30,2025,35117369,Robin Kester - Dark Sky Reserve,"['CD', 'Album']","['Memphis Industries', 'At Ease', 'Toybox Studios, Bristol']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 5, 'have': 18}"
31,2025,35591413,Ellise - Pretty Evil,"['CD', 'Album']",['Hell Bent LLC'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 2}"
32,2025,34320172,Benson Boone - American Heart,"['CD', 'Album']","['Warner Records', 'Night Street Records', 'Warner Records Inc.', 'Warner Records Inc.', 'Sonopress']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 41, 'have': 281}"
33,2025,33645774,Rigoberta Bandini - Jesucrista Superstar,"['Cassette', 'Album', 'Stereo']",['Not On Label (Rigoberta Bandini Self-released)'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 1, 'have': 7}"
34,2025,34376797,Ricky Hollywood - Musique Magique,"['Cassette', 'Limited Edition']",['Astra Solaria'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 1, 'have': 5}"
35,2025,33357647,Sofy (9) - Another Day In Paradise,"['CD', 'Mixtape']","['Chess Club Records', 'Sony DADC', 'Tuff Mastering', 'Chess Club Records', 'Chess Club Records']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 3, 'have': 9}"
36,2025,35268454,Lola Young - I'm Only F**king Myself,"['CD', 'Album']",['Island Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 8}"
37,2025,33807786,Self Esteem (3) - A Complicated Woman,"['Cassette', 'Album', 'Stereo']","['Polydor', 'Polydor', 'Polydor']","['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 12}"
38,2025,35544991,Florence And The Machine - Everybody Scream,"['Cassette', 'Album', 'Stereo']","['Polydor', 'Republic Records']",['Pop'],['Alt-Pop'],"{'want': 9, 'have': 63}"
39,2025,35470135,Ashnikko - Smoochies,"['CD', 'Album']",['Parlophone'],"['Electronic', 'Hip Hop', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 12, 'have': 46}"
40,2025,35177695,Lola Young - I'm Only F**king Myself,"['CD', 'Album']",['Island Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 10, 'have': 27}"
41,2025,33903204,Lucius (5) - Lucius,"['CD', 'Album']","['Fantasy', 'Wildewoman Music, LLC', 'Wildewoman Music, LLC', 'Fantasy Records', 'Universal International Music B.V.']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 6, 'have': 43}"
42,2025,35422387,Not for Radio - Melt,"['CD', 'Album']","['Atlantic', 'Nice Life']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 5, 'have': 68}"
43,2025,35289793,Lola Young - I'm Only F**king Myself,"['CD', 'Album']",['Island Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 5, 'have': 10}"
44,2025,34373293,Benson Boone - American Heart,"['CD', 'Album']","['Warner Records', 'Night Street Records', 'Warner Records Inc.', 'Kyrios Comércio, Editora E Serviços Fonográficos Eireli', 'Oporto Bahia Comércio De Produtos Culturais Ltda.', 'Warner Music Brasil Ltda.']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 4, 'have': 24}"
45,2025,34901576,Conan Gray - Wishbone,"['CD', 'Album']","['Republic Records', 'Conan Gray', 'Conan Gray', 'Republic Records', 'UMG Recordings, Inc.', 'Optimal Media GmbH']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 7, 'have': 48}"
46,2025,33247302,Zahara - Lento Ternura,"['CD', 'Deluxe Edition']",['G.O.Z.Z. Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 3, 'have': 15}"
47,2025,35609521,Madilyn Mei - A Thousand Songs About It All: Act 1,"['CD', 'Album', 'Stereo']",['Mercury'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 2}"
48,2025,33184530,Peter Capaldi - Sweet Illusions,"['Vinyl', 'LP', 'Stereo', 'CD', 'Stereo', 'Vinyl', 'LP', 'Limited Edition', 'Stereo']",['Last Night From Glasgow'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Alt-Pop']","{'want': 16, 'have': 106}"
49,2025,33806934,Nell Smith (3) - Anxious ,"['CD', 'Album', 'Stereo']",['Bella Union'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 3, 'have': 20}"
50,2025,34537276,Left At London - Transgender Street Legend: The ACAB Anthology (Assigned Compilation at Birth),"['CD', 'Album', 'Compilation']","['Needlejuice Records, LLC', 'Needlejuice Records, LLC']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Alt-Pop']","{'want': 5, 'have': 12}"
51,2025,33668697,alilbitalox - Why Don't You Leave Me Alone? (Album),"['CD', 'Album', 'Limited Edition']",['Rocky Rogue Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 1}"
52,2025,34833545,Conan Gray - Wishbone,"['CD', 'Album', 'Limited Edition']","['Republic Records', 'Conan Gray', 'Conan Gray', 'Republic Records', 'UMG Recordings, Inc.', 'UMG Commercial Services']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 29, 'have': 206}"
53,2025,35663275,Benson Boone - American Heart,"['CD', 'Album', 'Limited Edition']","['Warner Records', 'Night Street Records', 'Warner Records Inc.', 'Warner Records Inc.']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 2, 'have': 3}"
54,2025,34776638,Billie Eilish - Hit Me Hard And Soft,"['CD', 'Album', 'Limited Edition', 'Stereo']","['Darkroom', 'Interscope Records', 'Universal International', 'Universal Music LLC', 'Universal Music LLC', 'The Gift Shop, Los Angeles']","['Electronic', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 36, 'have': 48}"
55,2025,33393464,Aurora (16) - What Happened To The Heart？ = 心灵变奏曲,"['CD', 'Album', 'Limited Edition']",['Decca'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 14, 'have': 6}"
56,2025,35275816,C.A.R. - Dance At Oscar's,"['Cassette', 'Album', 'Limited Edition', 'Numbered']",['The Nothing Special'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 1, 'have': 2}"
57,2025,34953377,Nxdia - I Promise No One's Watching,"['Cassette', 'Album', 'Mixtape']",['bxdger records'],['Pop'],"['Arabic Pop', 'Alt-Pop', 'Indie Pop']","{'want': 3, 'have': 1}"
58,2025,35289295,Halsey - Badlands (Decade Edition Anthology),"['CD', 'Album', 'Deluxe Edition', 'Stereo']","['Capitol Records', 'Anti-Pop', 'Astralwerks', 'UMe', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 3, 'have': 8}"
